O:,167.32,3.04,-2.53,775.36
O:,167.25,2.91,-2.59,775.34
O:,167.20,2.82,-2.63,775.32
O:,167.17,2.92,-2.71,775.51
O:,167.09,2.89,-2.84,775.68
O:,167.04,2.85,-2.84,775.37
O:,167.02,2.89,-2.83,775.08
O:,166.98,2.97,-2.81,775.02
O:,166.88,3.00,-2.91,774.95
O:,166.80,2.98,-2.94,774.68
O:,166.72,2.89,-2.95,774.44
O:,166.64,2.81,-2.93,774.51
O:,166.58,2.96,-2.86,774.58
O:,166.56,3.22,-2.88,774.33
O:,166.47,3.13,-2.96,774.09
O:,166.35,2.91,-3.02,773.76
O:,166.33,3.09,-2.98,773.45
O:,166.29,3.24,-3.03,773.65
O:,166.16,3.02,-3.12,773.82
O:,166.07,3.02,-3.15,773.79
O:,166.05,3.26,-3.17,773.76
O:,165.98,3.34,-3.27,773.61
O:,165.86,3.18,-3.26,773.48
O:,165.75,3.13,-3.30,773.20
O:,165.69,3.18,-3.34,772.94
O:,165.63,3.22,-3.26,773.09
O:,165.57,3.27,-3.23,773.22
O:,165.51,3.27,-3.25,772.81
O:,165.42,3.28,-3.31,772.42
O:,165.31,3.24,-3.38,772.16
O:,165.22,3.16,-3.32,771.92
O:,165.15,3.16,-3.28,772.09
O:,165.08,3.25,-3.26,772.24
O:,165.00,3.26,-3.24,772.54
O:,164.91,3.25,-3.26,772.30
O:,164.83,3.27,-3.24,772.08
O:,164.74,3.20,-3.21,771.89
O:,164.66,3.23,-3.20,772.02
O:,164.58,3.26,-3.25,772.14
O:,164.49,3.21,-3.26,772.13
O:,164.41,3.14,-3.20,772.12
O:,164.34,3.20,-3.17,772.62
O:,164.25,3.20,-3.20,773.08
O:,164.16,3.12,-3.20,772.24
O:,164.08,3.10,-3.20,771.46
O:,164.01,3.09,-3.14,771.63
O:,163.93,3.10,-3.14,771.79
O:,163.85,3.05,-3.01,771.41
O:,163.77,3.07,-2.87,771.06
O:,163.70,3.15,-2.79,771.30
O:,163.62,3.17,-2.80,771.52
O:,163.52,3.06,-2.84,771.19
O:,163.42,2.94,-2.75,770.89
O:,163.35,3.01,-2.77,771.06
O:,163.28,3.02,-2.75,771.21
O:,163.20,2.99,-2.68,771.32
O:,163.14,3.04,-2.65,771.41
O:,163.07,2.97,-2.74,771.39
O:,162.95,2.84,-2.90,771.38
O:,162.86,2.85,-2.84,771.56
O:,162.81,2.92,-2.82,771.72
O:,162.72,2.78,-2.84,771.67
O:,162.62,2.81,-2.74,771.63
O:,162.57,2.92,-2.71,771.23
O:,162.52,2.89,-2.69,770.86
O:,162.39,2.66,-2.74,770.17
O:,162.23,2.60,-2.73,769.54
O:,162.17,2.68,-2.73,769.70
O:,162.14,2.73,-2.76,769.84
O:,162.07,2.75,-2.74,769.75
O:,162.00,2.84,-2.68,769.66
O:,161.88,2.68,-2.75,769.53
O:,161.72,2.56,-2.85,769.41
O:,161.64,2.75,-2.86,769.65
O:,161.61,2.91,-2.90,769.87
O:,161.52,2.83,-2.92,769.86
O:,161.37,2.68,-2.88,769.86
O:,161.28,2.80,-2.89,770.23
O:,161.18,2.83,-3.00,770.58
O:,161.09,2.80,-2.94,770.55
O:,160.99,2.84,-2.89,770.51
O:,160.89,2.89,-2.89,769.91
O:,160.79,2.96,-2.88,769.35
O:,160.71,3.03,-2.90,769.63
O:,160.62,3.06,-2.93,769.89
O:,160.52,3.07,-2.90,769.86
O:,160.43,3.13,-2.86,769.84
O:,160.32,3.17,-2.92,769.46
O:,160.18,3.14,-2.83,769.12
O:,160.10,3.34,-2.82,768.93
O:,160.05,3.47,-2.87,768.76
O:,159.93,3.33,-2.85,768.91
O:,159.79,3.30,-2.83,769.06
O:,159.73,3.47,-2.74,769.36
O:,159.67,3.57,-2.78,769.64
O:,159.55,3.55,-2.89,770.16
O:,159.43,3.52,-2.96,770.64
O:,159.30,3.47,-3.02,770.44
O:,159.21,3.54,-3.06,770.26
O:,159.12,3.61,-3.04,770.18
O:,158.99,3.54,-3.09,770.11
O:,158.87,3.51,-3.13,770.34
O:,158.79,3.60,-3.21,770.56
O:,158.70,3.57,-3.35,770.65
O:,158.56,3.45,-3.41,770.73
O:,158.45,3.51,-3.40,770.82
O:,158.39,3.71,-3.44,770.91
O:,158.29,3.66,-3.58,770.69
O:,158.16,3.52,-3.71,770.49
O:,158.04,3.55,-3.76,770.28
O:,157.94,3.61,-3.79,770.10
O:,157.83,3.59,-3.93,769.86
O:,157.73,3.57,-4.05,769.64
O:,157.65,3.62,-4.14,769.46
O:,157.55,3.68,-4.26,769.29
O:,157.41,3.56,-4.36,768.53
O:,157.28,3.46,-4.47,767.83
O:,157.20,3.61,-4.60,767.98
O:,157.17,3.80,-4.74,768.11
O:,157.11,3.90,-4.90,767.71
O:,156.97,3.83,-5.12,767.34
O:,156.81,3.57,-5.31,767.08
O:,156.68,3.41,-5.46,766.83
O:,156.59,3.54,-5.60,766.59
O:,156.54,3.70,-5.68,766.37
O:,156.48,3.68,-5.80,766.56
O:,156.33,3.41,-6.04,766.73
O:,156.20,3.31,-6.12,766.83
O:,156.19,3.48,-6.14,766.92
O:,156.10,3.55,-6.29,767.24
O:,155.95,3.34,-6.52,767.52
O:,155.83,3.26,-6.69,767.40
O:,155.81,3.17,-6.73,767.29
O:,155.70,2.98,-6.70,767.29
O:,155.64,2.94,-6.60,767.29
O:,155.58,2.92,-6.63,767.54
O:,155.44,2.82,-6.82,767.76
O:,155.34,2.77,-6.91,767.69
O:,155.24,2.52,-6.83,767.62
O:,155.17,2.42,-6.78,767.98
O:,155.14,2.54,-6.74,768.31
O:,155.07,2.54,-6.71,767.85
O:,154.94,2.31,-6.83,767.44
O:,154.85,2.17,-6.79,766.66
O:,154.80,2.18,-6.73,765.94
O:,154.75,2.24,-6.78,766.51
O:,154.64,2.10,-6.77,767.04
O:,154.57,2.08,-6.74,767.22
O:,154.53,2.06,-6.73,767.38
O:,154.45,1.91,-6.69,767.06
O:,154.35,1.96,-6.68,766.77
O:,154.27,2.14,-6.59,766.74
O:,154.18,2.04,-6.55,766.72
O:,154.11,1.94,-6.53,766.61
O:,154.09,1.99,-6.42,766.51
O:,154.05,2.09,-6.34,766.90
O:,153.97,1.99,-6.34,767.06
O:,153.91,2.02,-6.39,767.20
O:,153.86,2.08,-6.39,767.33
O:,153.83,2.16,-6.31,767.40
O:,153.74,2.11,-6.25,767.46
O:,153.61,2.01,-6.31,767.45
O:,153.55,2.12,-6.39,767.44
O:,153.53,2.26,-6.53,767.55
O:,153.45,2.11,-6.48,767.65
O:,153.34,2.00,-6.31,767.78
O:,153.29,2.15,-6.34,767.90
O:,153.22,2.14,-6.39,767.53
O:,153.14,2.06,-6.42,767.20
O:,153.10,2.16,-6.43,767.42
O:,153.01,2.06,-6.41,767.44
O:,152.94,1.94,-6.36,767.46
O:,152.90,1.95,-6.47,767.49
O:,152.83,1.97,-6.56,767.17
O:,152.76,1.90,-6.49,766.89
O:,152.70,1.85,-6.47,766.69
O:,152.64,1.82,-6.53,766.52
O:,152.58,1.78,-6.60,766.90
O:,152.52,1.76,-6.67,767.25
O:,152.55,1.71,-6.77,767.22
O:,152.50,1.64,-6.81,767.19
O:,152.44,1.58,-6.86,766.92
O:,152.39,1.56,-6.86,766.67
O:,152.34,1.56,-6.96,766.66
O:,152.28,1.48,-7.04,766.64
O:,152.19,1.31,-7.10,766.26
O:,152.17,1.39,-7.11,765.91
O:,152.15,1.44,-7.22,766.33
O:,152.05,1.22,-7.35,766.71
O:,152.01,1.21,-7.36,766.53
O:,152.02,1.29,-7.47,766.37
O:,151.94,1.19,-7.54,766.45
O:,151.86,1.11,-7.57,766.53
O:,151.86,1.24,-7.64,766.72
O:,151.81,1.18,-7.73,766.89
O:,151.73,1.03,-7.80,766.77
O:,151.69,1.12,-7.84,766.65
O:,151.66,1.13,-7.87,766.20
O:,151.59,1.03,-7.99,765.79
O:,151.54,1.08,-8.08,765.53
O:,151.52,1.17,-8.09,765.30
O:,151.45,1.05,-8.22,765.15
O:,151.40,1.08,-8.27,765.02
O:,151.36,1.18,-8.30,764.90
O:,151.32,1.18,-8.39,764.79
O:,151.25,1.13,-8.47,764.71
O:,151.21,1.23,-8.50,764.63
O:,151.15,1.24,-8.54,764.55
O:,151.09,1.21,-8.60,764.47
O:,151.06,1.31,-8.62,764.43
O:,150.98,1.26,-8.70,764.39
O:,150.94,1.35,-8.75,764.45
O:,150.88,1.33,-8.80,764.50
O:,150.82,1.24,-8.83,764.55
O:,150.77,1.35,-8.88,764.59
O:,150.74,1.45,-8.92,764.56
O:,150.69,1.42,-9.01,764.53
O:,150.65,1.39,-9.11,764.58
O:,150.59,1.37,-9.18,764.62
O:,150.55,1.43,-9.19,764.53
O:,150.50,1.39,-9.29,764.45
O:,150.46,1.41,-9.33,764.40
O:,150.44,1.40,-9.38,764.35
O:,150.38,1.31,-9.49,764.32
O:,150.35,1.30,-9.52,764.30
O:,150.32,1.34,-9.55,764.38
O:,150.29,1.29,-9.54,764.45
O:,150.25,1.20,-9.55,764.22
O:,150.25,1.20,-9.57,764.01
O:,150.25,1.22,-9.63,764.37
O:,150.22,1.13,-9.64,764.69
O:,150.14,1.01,-9.70,764.61
O:,150.15,1.09,-9.70,764.55
O:,150.15,1.08,-9.76,764.34
O:,150.10,0.93,-9.74,764.16
O:,150.10,0.97,-9.73,763.60
O:,150.07,0.88,-9.77,763.10
O:,150.05,0.91,-9.83,762.67
O:,150.03,0.85,-9.83,762.27
O:,150.03,0.84,-9.81,762.34
O:,150.03,0.87,-9.76,762.39
O:,150.02,0.84,-9.70,762.74
O:,150.00,0.77,-9.71,763.06
O:,150.00,0.84,-9.73,762.57
O:,150.02,0.91,-9.75,762.11
O:,149.99,0.76,-9.68,761.80
O:,150.01,0.80,-9.67,761.52
O:,150.03,0.87,-9.63,761.70
O:,150.01,0.80,-9.66,761.86
O:,150.02,0.82,-9.71,761.35
O:,150.02,0.80,-9.71,760.87
O:,150.04,0.84,-9.72,760.60
O:,150.05,0.83,-9.71,760.35
O:,150.05,0.85,-9.68,760.82
O:,150.07,0.91,-9.69,761.25
O:,150.08,0.90,-9.70,761.16
O:,150.07,0.79,-9.62,761.07
O:,150.08,0.87,-9.57,761.13
O:,150.11,0.93,-9.61,761.18
O:,150.12,0.92,-9.59,761.64
O:,150.13,0.96,-9.56,762.05
O:,150.13,0.96,-9.52,761.94
O:,150.12,0.94,-9.56,761.84
O:,150.15,1.04,-9.58,761.94
O:,150.16,1.05,-9.61,762.03
O:,150.16,0.97,-9.66,761.83
O:,150.19,1.06,-9.64,761.65
O:,150.20,1.07,-9.64,761.22
O:,150.21,1.09,-9.61,760.83
O:,150.19,1.01,-9.68,760.60
O:,150.22,1.05,-9.64,760.38
O:,150.27,1.09,-9.66,760.46
O:,150.28,1.09,-9.66,760.54
O:,150.30,1.14,-9.73,760.65
O:,150.31,1.09,-9.74,760.74
O:,150.29,0.90,-9.65,760.53
O:,150.30,0.93,-9.53,760.34
O:,150.31,0.96,-9.59,760.51
O:,150.32,1.04,-9.63,760.36
O:,150.34,0.97,-9.59,760.22
O:,150.35,0.92,-9.51,760.09
O:,150.40,0.95,-9.42,760.02
O:,150.42,0.94,-9.48,759.96
O:,150.40,0.84,-9.48,759.92
O:,150.42,0.80,-9.33,759.89
O:,150.43,0.79,-9.29,759.71
O:,150.47,0.81,-9.22,759.56
O:,150.50,0.80,-9.22,759.61
O:,150.51,0.72,-9.25,759.65
O:,150.52,0.66,-9.19,760.20
O:,150.53,0.51,-9.15,760.70
O:,150.61,0.55,-9.07,760.95
O:,150.70,0.74,-8.97,761.18
O:,150.77,0.94,-8.94,760.77
O:,150.71,0.59,-8.90,760.40
O:,150.59,0.01,-8.81,760.41
O:,150.62,0.08,-8.78,760.43
O:,150.77,0.44,-8.74,760.33
O:,150.80,0.34,-8.58,760.24
O:,150.79,0.05,-8.43,759.93
O:,150.82,0.01,-8.52,759.65
O:,150.86,0.18,-8.44,759.33
O:,150.86,0.13,-8.29,759.03
O:,150.86,-0.04,-8.31,759.45
O:,150.91,0.06,-8.19,759.84
O:,150.97,0.25,-8.13,759.92
O:,150.96,0.15,-8.16,759.99
O:,150.95,-0.03,-8.15,759.90
O:,150.98,-0.01,-8.05,759.81
O:,151.05,0.16,-7.98,759.75
O:,151.09,0.25,-7.98,759.70
O:,151.09,0.09,-7.96,759.84
O:,151.11,0.04,-7.97,759.97
O:,151.15,0.14,-7.99,759.77
O:,151.18,0.16,-7.99,759.59
O:,151.21,0.13,-7.97,759.09
O:,151.24,0.06,-8.04,758.64
O:,151.29,0.12,-8.03,758.56
O:,151.31,0.10,-8.09,758.48
O:,151.34,0.06,-8.10,758.38
O:,151.34,-0.05,-8.14,758.28
O:,151.35,-0.06,-8.10,758.18
O:,151.39,-0.04,-8.12,758.08
O:,151.44,-0.03,-8.16,758.01
O:,151.46,-0.08,-8.18,757.95
O:,151.48,-0.05,-8.16,757.76
O:,151.51,-0.04,-8.23,757.60
O:,151.54,-0.06,-8.21,757.92
O:,151.55,-0.12,-8.20,758.21
O:,151.60,-0.04,-8.22,758.27
O:,151.65,0.04,-8.30,758.33
O:,151.66,-0.03,-8.34,758.36
O:,151.68,-0.03,-8.33,758.39
O:,151.70,0.03,-8.27,758.17
O:,151.73,0.03,-8.33,757.97
O:,151.76,0.10,-8.40,758.26
O:,151.79,0.11,-8.45,758.52
O:,151.83,0.13,-8.47,757.99
O:,151.84,0.10,-8.47,757.51
O:,151.89,0.17,-8.48,758.00
O:,151.92,0.22,-8.51,758.44
O:,151.94,0.21,-8.57,758.67
O:,151.97,0.24,-8.57,758.89
O:,152.02,0.28,-8.57,759.06
O:,152.07,0.34,-8.64,759.22
O:,152.10,0.36,-8.66,759.28
O:,152.15,0.41,-8.61,759.34
O:,152.18,0.39,-8.68,759.00
O:,152.23,0.36,-8.69,758.70
O:,152.29,0.49,-8.61,758.50
O:,152.31,0.54,-8.71,758.33
O:,152.31,0.47,-8.78,757.88
O:,152.37,0.47,-8.65,757.48
O:,152.44,0.56,-8.58,757.60
O:,152.48,0.58,-8.66,757.71
O:,152.51,0.61,-8.67,757.78
O:,152.57,0.60,-8.69,757.84
O:,152.61,0.62,-8.67,757.93
O:,152.65,0.65,-8.61,758.01
O:,152.71,0.68,-8.66,758.19
O:,152.75,0.60,-8.66,758.36
O:,152.81,0.63,-8.63,758.14
O:,152.85,0.65,-8.55,757.94
O:,152.89,0.62,-8.54,757.97
O:,152.94,0.63,-8.49,758.00
O:,153.00,0.63,-8.52,757.94
O:,153.05,0.59,-8.50,758.16
O:,153.11,0.60,-8.47,758.36
O:,153.16,0.56,-8.43,758.01
O:,153.21,0.53,-8.46,757.68
O:,153.27,0.53,-8.40,757.36
O:,153.32,0.50,-8.36,757.07
O:,153.39,0.47,-8.36,757.02
O:,153.44,0.40,-8.37,756.97
O:,153.50,0.39,-8.36,756.24
O:,153.57,0.40,-8.31,755.57
O:,153.64,0.34,-8.31,755.38
O:,153.69,0.24,-8.27,755.21
O:,153.74,0.28,-8.23,754.75
O:,153.80,0.29,-8.23,754.34
O:,153.85,0.20,-8.25,754.04
O:,153.91,0.16,-8.21,753.77
O:,153.97,0.17,-8.12,754.00
O:,154.03,0.19,-8.11,754.21
O:,154.08,0.16,-8.15,754.42
O:,154.13,0.16,-8.11,754.61
O:,154.18,0.16,-8.07,755.01
O:,154.24,0.15,-8.06,755.38
O:,154.29,0.18,-8.03,755.54
O:,154.35,0.19,-7.99,755.69
O:,154.38,0.15,-8.01,755.44
O:,154.43,0.16,-7.95,755.21
O:,154.48,0.20,-7.89,755.10
O:,154.54,0.22,-7.90,755.00
O:,154.60,0.21,-7.96,754.88
O:,154.67,0.25,-7.92,754.77
O:,154.72,0.31,-7.84,754.70
O:,154.77,0.28,-7.84,754.64
O:,154.82,0.37,-7.80,754.72
O:,154.86,0.41,-7.73,754.80
O:,154.92,0.42,-7.74,754.80
O:,154.95,0.42,-7.68,754.80
O:,155.01,0.51,-7.62,754.52
O:,155.06,0.53,-7.56,754.26
O:,155.13,0.52,-7.61,754.52
O:,155.19,0.59,-7.59,754.75
O:,155.26,0.63,-7.55,754.97
O:,155.32,0.63,-7.50,755.16
O:,155.36,0.59,-7.55,755.22
O:,155.42,0.69,-7.56,755.27
O:,155.50,0.80,-7.51,755.09
O:,155.54,0.66,-7.51,754.93
O:,155.58,0.66,-7.41,754.88
O:,155.66,0.79,-7.37,754.84
O:,155.72,0.80,-7.33,754.82
O:,155.77,0.78,-7.34,754.80
O:,155.83,0.81,-7.24,754.87
O:,155.88,0.83,-7.16,754.93
O:,155.95,0.86,-7.13,755.22
O:,156.00,0.88,-7.09,755.48
O:,156.05,0.87,-7.07,755.84
O:,156.11,0.87,-7.01,756.17
O:,156.17,0.83,-6.97,756.30
O:,156.24,0.93,-6.94,756.42
O:,156.27,0.92,-6.96,756.74
O:,156.32,0.88,-6.95,757.03
O:,156.39,0.89,-6.89,756.92
O:,156.46,0.93,-6.84,756.83
O:,156.52,0.96,-6.85,756.67
O:,156.57,0.97,-6.84,756.53
O:,156.61,0.92,-6.81,756.42
O:,156.66,0.96,-6.74,756.31
O:,156.75,1.04,-6.67,756.15
O:,156.80,1.02,-6.68,756.00
O:,156.84,1.01,-6.67,755.79
O:,156.89,1.03,-6.58,755.60
O:,156.95,1.02,-6.55,755.73
O:,157.00,1.01,-6.49,755.84
O:,157.04,1.01,-6.43,755.59
O:,157.08,1.05,-6.37,755.37
O:,157.13,1.02,-6.38,755.04
O:,157.19,1.02,-6.31,754.74
O:,157.23,1.03,-6.26,754.16
O:,157.28,1.02,-6.26,753.64
O:,157.36,1.04,-6.18,753.63
O:,157.42,1.02,-6.22,753.63
O:,157.46,0.97,-6.13,753.53
O:,157.53,1.05,-6.08,753.45
O:,157.59,1.04,-6.07,753.88
O:,157.63,0.95,-6.08,754.27
O:,157.69,1.01,-5.98,754.34
O:,157.74,0.99,-5.96,754.39
O:,157.81,1.01,-5.95,753.95
O:,157.87,1.04,-5.92,753.55
O:,157.91,0.99,-5.87,753.66
O:,157.97,1.03,-5.83,753.76
O:,158.02,1.01,-5.78,753.58
O:,158.08,1.02,-5.74,753.42
O:,158.14,1.11,-5.73,753.40
O:,158.18,1.03,-5.70,753.38
O:,158.23,1.05,-5.71,753.47
O:,158.31,1.11,-5.67,753.55
O:,158.35,1.09,-5.70,754.11
O:,158.40,1.07,-5.66,754.62
O:,158.46,1.08,-5.64,754.57
O:,158.53,1.07,-5.63,754.52
O:,158.60,1.12,-5.66,754.07
O:,158.64,1.16,-5.65,753.66
O:,158.70,1.11,-5.65,753.84
O:,158.76,1.08,-5.63,754.01
O:,158.82,1.15,-5.62,754.39
O:,158.88,1.15,-5.62,754.75
O:,158.94,1.13,-5.62,754.19
O:,159.00,1.12,-5.62,753.68
O:,159.06,1.14,-5.58,754.07
O:,159.11,1.13,-5.57,754.43
O:,159.16,1.12,-5.58,754.71
O:,159.22,1.11,-5.56,754.96
O:,159.28,1.07,-5.55,754.70
O:,159.35,1.08,-5.52,754.47
O:,159.43,1.11,-5.47,753.81
O:,159.47,1.03,-5.47,753.21
O:,159.53,1.05,-5.41,753.82
O:,159.60,1.08,-5.38,754.38
O:,159.66,1.05,-5.31,754.26
O:,159.73,1.05,-5.28,754.14
O:,159.80,1.04,-5.23,753.85
O:,159.85,1.01,-5.26,753.58
O:,159.92,1.01,-5.19,753.49
O:,159.98,0.99,-5.18,753.41
O:,160.05,1.01,-5.12,753.44
O:,160.10,0.95,-5.11,753.47
O:,160.17,0.98,-5.07,753.39
O:,160.24,0.93,-5.05,753.32
O:,160.30,0.90,-5.03,753.15
O:,160.37,0.98,-4.94,752.99
O:,160.42,0.97,-4.92,752.88
O:,160.49,0.98,-4.85,752.78
O:,160.55,1.00,-4.82,752.74
O:,160.62,1.00,-4.74,752.71
O:,160.67,0.97,-4.71,751.99
O:,160.75,1.09,-4.64,751.34
O:,160.81,1.02,-4.64,751.92
O:,160.87,1.03,-4.61,752.44
O:,160.94,1.12,-4.59,752.66
O:,160.99,1.04,-4.51,752.86
O:,161.05,1.12,-4.51,753.05
O:,161.10,1.10,-4.51,753.21
O:,161.15,1.17,-4.45,753.16
O:,161.23,1.25,-4.42,753.10
O:,161.29,1.24,-4.41,753.13
O:,161.33,1.22,-4.39,753.15
O:,161.39,1.28,-4.35,752.55
O:,161.45,1.35,-4.35,752.01
O:,161.52,1.37,-4.32,751.77
O:,161.59,1.38,-4.32,751.56
O:,161.63,1.40,-4.29,751.40
O:,161.69,1.49,-4.28,751.25
O:,161.75,1.48,-4.26,751.41
O:,161.81,1.52,-4.23,751.56
O:,161.87,1.58,-4.22,751.45
O:,161.94,1.65,-4.22,751.35
O:,162.00,1.68,-4.26,751.42
O:,162.06,1.64,-4.31,751.48
O:,162.14,1.70,-4.30,751.83
O:,162.22,1.73,-4.31,752.16
O:,162.27,1.71,-4.34,751.66
O:,162.32,1.64,-4.32,751.21
O:,162.39,1.75,-4.30,751.34
O:,162.45,1.79,-4.30,751.46
O:,162.51,1.78,-4.27,751.63
O:,162.56,1.79,-4.27,751.78
O:,162.61,1.81,-4.22,751.51
O:,162.69,1.87,-4.23,751.26
O:,162.76,1.91,-4.22,751.43
O:,162.80,1.83,-4.20,751.57
O:,162.88,1.94,-4.13,751.57
O:,162.93,1.96,-4.08,751.56
O:,162.98,1.96,-4.08,751.51
O:,163.04,2.04,-4.06,751.46
O:,163.08,2.08,-4.05,751.51
O:,163.16,2.04,-3.97,751.57
O:,163.22,2.01,-3.89,751.51
O:,163.27,2.12,-3.88,751.46
O:,163.33,2.28,-3.92,751.38
O:,163.37,2.12,-3.81,751.30
O:,163.42,2.05,-3.74,750.97
O:,163.50,2.19,-3.74,750.66
O:,163.55,2.21,-3.68,750.32
O:,163.63,2.26,-3.64,750.00
O:,163.69,2.20,-3.70,750.50
O:,163.75,2.15,-3.61,750.95
O:,163.83,2.30,-3.53,751.28
O:,163.88,2.28,-3.56,751.58
O:,163.93,2.21,-3.58,751.33
O:,163.99,2.28,-3.52,751.10
O:,164.03,2.25,-3.46,751.12
O:,164.10,2.29,-3.40,751.14
O:,164.15,2.26,-3.43,751.01
O:,164.20,2.27,-3.39,750.90
O:,164.27,2.30,-3.32,750.88
O:,164.32,2.27,-3.29,750.86
O:,164.38,2.31,-3.26,750.69
O:,164.43,2.32,-3.21,750.53
O:,164.48,2.31,-3.15,750.53
O:,164.53,2.31,-3.14,750.53
O:,164.57,2.33,-3.10,750.05
O:,164.61,2.32,-3.06,749.61
O:,164.64,2.31,-3.03,750.27
O:,164.69,2.37,-2.98,750.87
O:,164.73,2.34,-2.98,750.90
O:,164.77,2.38,-2.91,750.94
O:,164.79,2.37,-2.91,750.57
O:,164.83,2.37,-2.88,750.23
O:,164.87,2.41,-2.84,749.85
O:,164.89,2.42,-2.77,749.50
O:,164.91,2.42,-2.76,749.46
O:,164.94,2.45,-2.71,749.43
O:,164.96,2.44,-2.71,749.20
O:,165.00,2.46,-2.68,749.00
O:,165.04,2.46,-2.65,748.56
O:,165.07,2.49,-2.63,748.17
O:,165.10,2.49,-2.63,747.65
O:,165.13,2.52,-2.61,747.17
O:,165.16,2.51,-2.57,746.68
O:,165.19,2.53,-2.55,746.24
O:,165.23,2.53,-2.52,746.37
O:,165.25,2.54,-2.53,746.50
O:,165.28,2.55,-2.49,746.73
O:,165.32,2.55,-2.47,746.95
O:,165.35,2.53,-2.46,747.01
O:,165.38,2.58,-2.45,747.06
O:,165.42,2.58,-2.44,747.32
O:,165.45,2.55,-2.43,747.56
O:,165.49,2.57,-2.40,747.09
O:,165.51,2.58,-2.39,746.66
O:,165.53,2.57,-2.40,746.30
O:,165.57,2.58,-2.40,745.98
O:,165.59,2.64,-2.36,746.38
O:,165.62,2.59,-2.41,746.75
O:,165.65,2.61,-2.42,746.26
O:,165.67,2.63,-2.39,745.82
O:,165.71,2.66,-2.37,746.31
O:,165.73,2.64,-2.37,746.75
O:,165.76,2.67,-2.34,746.32
O:,165.79,2.72,-2.33,745.92
O:,165.80,2.67,-2.33,745.86
O:,165.84,2.74,-2.26,745.80
O:,165.88,2.78,-2.23,746.09
O:,165.90,2.74,-2.23,746.36
O:,165.94,2.78,-2.18,746.37
O:,165.96,2.80,-2.15,746.37
O:,165.99,2.81,-2.14,746.51
O:,166.01,2.81,-2.09,746.64
O:,166.03,2.85,-2.06,747.08
O:,166.05,2.87,-2.03,747.47
O:,166.08,2.85,-2.00,747.17
O:,166.11,2.92,-1.93,746.89
O:,166.13,2.89,-1.93,746.71
O:,166.16,2.94,-1.91,746.54
O:,166.18,2.96,-1.88,746.72
O:,166.22,2.98,-1.83,746.89
O:,166.24,2.97,-1.78,747.05
O:,166.25,2.96,-1.77,747.21
O:,166.27,3.00,-1.64,747.65
O:,166.28,3.02,-1.59,748.05
O:,166.30,3.00,-1.53,748.22
O:,166.32,3.05,-1.46,748.38
O:,166.35,3.07,-1.36,748.07
O:,166.37,3.04,-1.35,747.79
O:,166.39,3.10,-1.26,747.83
O:,166.41,3.09,-1.19,747.86
O:,166.43,3.08,-1.11,747.70
O:,166.45,3.05,-1.05,747.55
O:,166.47,3.12,-0.94,747.56
O:,166.48,3.10,-0.84,747.56
O:,166.49,3.05,-0.82,747.76
O:,166.52,3.07,-0.72,747.94
O:,166.54,3.08,-0.66,747.56
O:,166.57,3.07,-0.60,747.22
O:,166.59,3.05,-0.53,747.13
O:,166.61,3.03,-0.46,747.05
O:,166.63,3.00,-0.37,747.29
O:,166.63,3.03,-0.33,747.51
O:,166.64,3.00,-0.28,747.38
O:,166.64,2.94,-0.25,747.26
O:,166.66,2.98,-0.18,747.31
O:,166.68,2.92,-0.11,747.35
O:,166.69,2.85,-0.07,747.48
O:,166.69,2.86,-0.03,747.60
O:,166.70,2.87,-0.00,747.57
O:,166.71,2.77,0.02,747.54
O:,166.72,2.76,0.09,747.30
O:,166.74,2.76,0.15,747.08
O:,166.73,2.71,0.13,746.95
O:,166.74,2.64,0.15,746.83
O:,166.76,2.68,0.17,746.69
O:,166.78,2.63,0.22,746.56
O:,166.77,2.56,0.21,746.54
O:,166.78,2.58,0.20,746.53
O:,166.78,2.60,0.19,746.29
O:,166.77,2.52,0.15,746.07
O:,166.78,2.50,0.21,746.64
O:,166.78,2.51,0.24,747.17
O:,166.76,2.48,0.10,746.87
O:,166.77,2.52,0.08,746.60
O:,166.78,2.45,0.08,746.76
O:,166.80,2.44,0.09,746.90
O:,166.80,2.44,0.02,747.28
O:,166.80,2.40,0.01,747.63
O:,166.80,2.45,-0.01,747.33
O:,166.79,2.33,-0.03,747.05
O:,166.79,2.34,0.00,746.56
O:,166.79,2.36,0.02,746.11
O:,166.78,2.32,-0.01,745.95
O:,166.78,2.26,-0.00,745.82
O:,166.78,2.28,0.03,745.27
O:,166.78,2.20,0.01,744.77
O:,166.79,2.17,0.04,744.29
O:,166.78,2.19,0.01,743.86
O:,166.78,2.16,0.04,743.50
O:,166.78,2.09,0.03,743.17
O:,166.77,2.06,0.04,743.30
O:,166.78,2.10,0.04,743.43
O:,166.78,2.07,0.03,743.47
O:,166.77,2.02,0.00,743.51
O:,166.78,2.04,-0.00,743.39
O:,166.79,2.03,0.01,743.28
O:,166.79,2.07,0.00,743.09
O:,166.79,2.04,-0.02,742.91
O:,166.79,2.04,-0.01,742.67
O:,166.80,2.05,-0.00,742.44
O:,166.79,2.05,-0.03,742.81
O:,166.80,2.10,0.03,743.16
O:,166.79,2.07,0.02,743.03
O:,166.80,2.11,-0.01,742.91
O:,166.81,2.15,-0.03,742.89
O:,166.82,2.20,-0.01,742.88
O:,166.83,2.11,-0.02,743.13
O:,166.84,2.14,-0.01,743.35
O:,166.85,2.24,0.01,743.49
