 O:,158.13,0.27,-11.59,75.62,37021270,-121569836,13
 O:,158.22,0.30,-11.57,75.46,37021270,-121569836,13
 O:,158.30,0.32,-11.56,75.46,37021270,-121569836,13
 O:,158.37,0.30,-11.56,75.46,37021270,-121569836,13
 O:,158.44,0.27,-11.59,75.67,37021270,-121569836,13
 O:,158.49,0.24,-11.61,75.87,37021270,-121569836,13
 O:,158.56,0.23,-11.59,75.45,37021270,-121569836,13
 O:,158.64,0.23,-11.60,75.06,37021270,-121569836,13
 O:,158.71,0.21,-11.58,75.22,37021270,-121569836,13
 O:,158.77,0.21,-11.57,75.36,37021270,-121569836,13
 O:,158.86,0.21,-11.56,75.02,37021270,-121569836,13
 O:,158.93,0.19,-11.54,74.71,37021270,-121569836,13
 O:,159.00,0.15,-11.53,74.37,37021270,-121569836,13
 O:,159.05,0.10,-11.52,74.06,37021270,-121569836,13
 O:,159.13,0.08,-11.52,74.14,37021270,-121569836,13
 O:,159.20,0.07,-11.50,74.22,37021270,-121569836,13
 O:,159.28,0.07,-11.47,74.13,37021270,-121569836,13
 O:,159.36,0.04,-11.44,74.05,37021270,-121569836,13
 O:,159.43,0.01,-11.43,74.35,37021270,-121569836,13
 O:,159.51,-0.03,-11.42,74.62,37021270,-121569836,13
 O:,159.58,-0.07,-11.42,74.62,37021270,-121569836,13
 O:,159.64,-0.11,-11.43,74.62,37021270,-121569836,13
 O:,159.71,-0.14,-11.44,74.26,37021270,-121569836,13
 O:,159.77,-0.17,-11.43,73.92,37021270,-121569836,13
 O:,159.83,-0.17,-11.40,73.82,37021270,-121569836,13
 O:,159.92,-0.20,-11.38,73.74,37021270,-121569836,13
 O:,160.00,-0.21,-11.35,73.39,37021270,-121569836,13
 O:,160.06,-0.21,-11.34,73.08,37021270,-121569836,13
 O:,160.13,-0.22,-11.34,73.40,37021270,-121569836,13
 O:,160.20,-0.23,-11.34,73.70,37021270,-121569836,13
 O:,160.27,-0.24,-11.35,73.78,37021270,-121569836,13
 O:,160.35,-0.26,-11.39,73.86,37021270,-121569836,13
 O:,160.41,-0.28,-11.41,73.69,37021242,-121569908,13
 O:,160.47,-0.28,-11.41,73.55,37021242,-121569908,13
 O:,160.52,-0.28,-11.39,73.64,37021242,-121569908,13
 O:,160.62,-0.28,-11.40,73.73,37021242,-121569908,13
 O:,160.69,-0.31,-11.40,74.05,37021242,-121569908,13
 O:,160.75,-0.33,-11.41,74.35,37021242,-121569908,13
 O:,160.79,-0.36,-11.39,74.91,37021242,-121569908,13
 O:,160.86,-0.38,-11.38,75.43,37021242,-121569908,13
 O:,160.94,-0.38,-11.39,76.07,37021242,-121569908,13
 O:,161.02,-0.37,-11.41,76.65,37021242,-121569908,13
 O:,161.09,-0.37,-11.42,76.62,37021235,-121569925,13
 O:,161.16,-0.38,-11.42,76.59,37021235,-121569925,13
 O:,161.22,-0.38,-11.43,76.86,37021235,-121569925,13
 O:,161.29,-0.38,-11.45,77.11,37021235,-121569925,13
 O:,161.35,-0.40,-11.45,76.86,37021235,-121569925,13
 O:,161.40,-0.41,-11.45,76.64,37021235,-121569925,13
 O:,161.46,-0.40,-11.44,76.54,37021235,-121569925,13
 O:,161.53,-0.37,-11.43,76.44,37021235,-121569925,14
 O:,161.61,-0.32,-11.42,76.10,37021235,-121569925,14
 O:,161.70,-0.29,-11.43,75.78,37021235,-121569925,14
 O:,161.77,-0.29,-11.41,75.89,37021228,-121569944,14
 O:,161.81,-0.29,-11.41,76.00,37021228,-121569944,14
 O:,161.87,-0.30,-11.40,75.79,37021228,-121569944,14
 O:,161.94,-0.29,-11.42,75.61,37021228,-121569944,14
 O:,162.01,-0.27,-11.42,76.07,37021228,-121569944,14
 O:,162.08,-0.25,-11.42,76.49,37021228,-121569944,14
 O:,162.16,-0.22,-11.42,76.15,37021228,-121569944,14
 O:,162.23,-0.21,-11.40,75.85,37021228,-121569944,14
 O:,162.30,-0.19,-11.39,75.97,37021228,-121569944,14
 O:,162.36,-0.19,-11.36,76.09,37021228,-121569944,14
 O:,162.43,-0.19,-11.34,75.53,37021222,-121569962,14
 O:,162.51,-0.14,-11.34,75.01,37021222,-121569962,14
 O:,162.60,-0.10,-11.33,74.82,37021222,-121569962,14
 O:,162.68,-0.06,-11.30,74.65,37021222,-121569962,14
 O:,162.76,-0.03,-11.29,75.12,37021222,-121569962,14
 O:,162.82,-0.07,-11.25,75.55,37021222,-121569962,14
 O:,162.89,-0.05,-11.21,75.58,37021222,-121569962,14
 O:,162.97,-0.04,-11.17,75.60,37021222,-121569962,14
 O:,163.05,-0.01,-11.15,75.56,37021222,-121569962,14
 O:,163.15,0.02,-11.12,75.51,37021222,-121569962,14
 O:,163.23,0.03,-11.11,75.35,37021222,-121569962,14
 O:,163.30,0.03,-11.10,75.20,37021222,-121569962,14
 O:,163.36,0.01,-11.08,75.03,37021222,-121569962,14
 O:,163.41,-0.03,-11.04,74.88,37021222,-121569962,14
 O:,163.47,-0.03,-11.03,75.40,37021222,-121569962,14
 O:,163.56,-0.03,-11.02,75.88,37021222,-121569962,14
 O:,163.66,-0.01,-11.00,75.68,37021222,-121569962,14
 O:,163.72,0.02,-11.00,75.51,37021222,-121569962,14
 O:,163.79,0.08,-11.00,75.35,37021222,-121569962,14
 O:,163.85,0.06,-10.95,75.20,37021222,-121569962,14
 O:,163.90,0.06,-10.94,75.25,37021208,-121569998,14
 O:,163.98,0.08,-10.95,75.31,37021208,-121569998,14
 O:,164.07,0.06,-10.93,75.72,37021208,-121569998,14
 O:,164.14,0.10,-10.93,76.10,37021208,-121569998,14
 O:,164.21,0.12,-10.92,76.08,37021208,-121569998,14
 O:,164.27,0.12,-10.90,76.07,37021208,-121569998,14
 O:,164.34,0.13,-10.88,75.44,37021208,-121569998,14
 O:,164.40,0.13,-10.88,74.86,37021208,-121569998,14
 O:,164.47,0.15,-10.88,75.02,37021208,-121569998,14
 O:,164.54,0.15,-10.89,75.16,37021208,-121569998,14
 O:,164.61,0.15,-10.89,75.22,37021201,-121570016,14
 O:,164.69,0.17,-10.87,75.27,37021201,-121570016,14
 O:,164.76,0.17,-10.87,75.12,37021201,-121570016,14
 O:,164.83,0.16,-10.89,74.97,37021201,-121570016,14
 O:,164.89,0.12,-10.90,75.15,37021201,-121570016,14
 O:,164.94,0.09,-10.92,75.32,37021201,-121570016,14
 O:,165.01,0.10,-10.93,75.65,37021201,-121570016,14
 O:,165.09,0.09,-10.96,75.95,37021201,-121570016,14
 O:,165.18,0.08,-11.00,75.55,37021201,-121570016,14
 O:,165.24,0.05,-11.04,75.19,37021201,-121570016,14
 O:,165.30,0.05,-11.05,75.18,37021201,-121570016,14
 O:,165.38,0.07,-11.08,75.17,37021201,-121570016,14
 O:,165.47,0.05,-11.09,75.41,37021201,-121570016,14
 O:,165.54,0.03,-11.10,75.62,37021201,-121570016,14
 O:,165.60,-0.00,-11.11,75.41,37021201,-121570016,14
 O:,165.66,-0.01,-11.12,75.23,37021201,-121570016,14
 O:,165.73,-0.02,-11.14,75.23,37021201,-121570016,14
 O:,165.82,-0.01,-11.18,75.23,37021201,-121570016,14
 O:,165.90,-0.02,-11.18,75.48,37021201,-121570016,14
 O:,165.98,0.00,-11.21,75.70,37021201,-121570016,14
 O:,166.06,0.03,-11.24,75.42,37021201,-121570016,14
 O:,166.14,0.03,-11.25,75.16,37021201,-121570016,14
 O:,166.21,0.01,-11.28,75.36,37021201,-121570016,14
 O:,166.27,0.01,-11.27,75.54,37021201,-121570016,14
 O:,166.33,-0.00,-11.24,75.29,37021201,-121570016,14
 O:,166.41,0.01,-11.24,75.06,37021201,-121570016,14
 O:,166.50,0.03,-11.23,75.06,37021201,-121570016,14
 O:,166.57,0.00,-11.18,75.06,37021201,-121570016,14
 O:,166.63,0.04,-11.19,74.34,37021201,-121570016,14
 O:,166.69,0.06,-11.19,73.68,37021201,-121570016,14
 O:,166.77,0.04,-11.18,73.43,37021201,-121570016,14
 O:,166.84,0.06,-11.18,73.20,37021201,-121570016,14
 O:,166.92,0.08,-11.17,73.06,37021201,-121570016,14
 O:,166.99,0.11,-11.13,72.93,37021201,-121570016,14
 O:,167.06,0.13,-11.13,73.55,37021201,-121570016,14
 O:,167.14,0.14,-11.11,74.12,37021201,-121570016,14
 O:,167.21,0.13,-11.10,74.71,37021201,-121570016,14
 O:,167.29,0.14,-11.08,75.24,37021201,-121570016,14
 O:,167.36,0.13,-11.08,75.19,37021201,-121570016,14
 O:,167.42,0.14,-11.09,75.15,37021201,-121570016,14
 O:,167.49,0.13,-11.08,75.40,37021201,-121570016,14
 O:,167.56,0.15,-11.09,75.63,37021201,-121570016,14
 O:,167.65,0.16,-11.10,75.39,37021201,-121570016,14
 O:,167.72,0.14,-11.09,75.17,37021201,-121570016,14
 O:,167.79,0.13,-11.10,75.12,37021201,-121570016,14
 O:,167.86,0.13,-11.09,75.08,37021201,-121570016,14
 O:,167.93,0.13,-11.04,75.18,37021201,-121570016,14
 O:,168.01,0.11,-11.07,75.28,37021201,-121570016,14
 O:,168.08,0.09,-11.06,75.07,37021201,-121570016,14
 O:,168.14,0.09,-11.05,74.87,37021201,-121570016,14
 O:,168.21,0.09,-11.04,74.69,37021201,-121570016,14
 O:,168.29,0.09,-11.03,74.53,37021201,-121570016,14
 O:,168.35,0.08,-11.02,74.75,37021201,-121570016,14
 O:,168.42,0.07,-11.02,74.95,37021201,-121570016,14
 O:,168.50,0.07,-11.03,75.54,37021201,-121570016,14
 O:,168.56,0.07,-11.03,76.08,37021201,-121570016,14
 O:,168.64,0.08,-11.02,75.90,37021201,-121570016,14
 O:,168.71,0.07,-10.98,75.74,37021201,-121570016,14
 O:,168.80,0.08,-10.95,76.15,37021201,-121570016,15
 O:,168.88,0.09,-10.94,76.53,37021159,-121570127,15
 O:,168.96,0.07,-10.95,75.97,37021159,-121570127,15
 O:,169.03,0.06,-10.95,75.45,37021159,-121570127,15
 O:,169.10,0.06,-10.93,75.45,37021159,-121570127,15
 O:,169.18,0.07,-10.91,75.45,37021159,-121570127,15
 O:,169.26,0.06,-10.88,74.94,37021159,-121570127,15
 O:,169.33,0.05,-10.86,74.48,37021159,-121570127,15
 O:,169.41,0.02,-10.86,73.91,37021159,-121570127,15
 O:,169.48,0.00,-10.85,73.40,37021159,-121570127,15
 O:,169.55,-0.01,-10.84,73.15,37021159,-121570127,15
 O:,169.62,-0.02,-10.83,72.91,37021159,-121570127,15
 O:,169.71,-0.00,-10.82,72.69,37021159,-121570127,15
 O:,169.79,-0.01,-10.80,72.49,37021159,-121570127,15
 O:,169.85,-0.02,-10.83,72.27,37021159,-121570127,15
 O:,169.92,-0.06,-10.83,72.07,37021159,-121570127,15
 O:,169.99,-0.08,-10.75,72.45,37021159,-121570127,15
 O:,170.03,-0.02,-10.65,72.79,37021159,-121570127,15
 O:,169.99,-0.12,-10.56,73.07,37021159,-121570127,15
 O:,169.99,-0.54,-10.54,73.33,37021159,-121570127,15
 O:,169.74,-0.86,-10.56,73.30,37021145,-121570163,15
 O:,169.81,-0.67,-10.84,73.28,37021145,-121570163,15
 O:,170.29,-0.60,-11.35,74.20,37021145,-121570163,15
 O:,170.46,-0.20,-11.55,75.04,37021145,-121570163,15
 O:,169.14,-0.60,-9.21,74.82,37021145,-121570163,15
 O:,169.36,-1.37,-10.62,74.61,37021145,-121570163,15
 O:,169.57,-1.05,-10.27,74.22,37021145,-121570163,15
 O:,169.82,-1.55,-9.83,73.87,37021145,-121570163,15
 O:,169.55,-0.98,-8.28,73.36,37021145,-121570163,15
 O:,168.13,2.14,-4.86,72.89,37021145,-121570163,15
 O:,167.06,0.93,-1.97,73.76,37021145,-121570163,15
 O:,166.35,-2.08,-1.33,74.55,37021145,-121570163,15
 O:,165.15,-3.67,-1.52,74.53,37021145,-121570163,15
 O:,164.13,-3.35,-4.72,74.50,37021145,-121570163,15
 O:,165.05,-1.70,-7.91,74.51,37021145,-121570163,15
 O:,166.43,-0.57,-8.38,74.52,37021145,-121570163,15
 O:,167.73,-0.67,-8.44,73.31,37021145,-121570163,15
 O:,168.92,-0.29,-8.76,72.19,37021145,-121570163,15
 O:,169.02,-0.11,-8.88,71.49,37021145,-121570163,15
 O:,168.10,0.57,-7.45,70.85,37021145,-121570163,15
 O:,168.58,-0.38,-7.23,71.68,37021145,-121570163,15
 O:,168.85,-1.43,-7.33,72.44,37021145,-121570163,15
 O:,167.69,-0.18,-6.39,72.93,37021145,-121570163,15
 O:,167.13,0.63,-4.53,73.37,37021145,-121570163,15
 O:,168.29,-2.15,-4.63,73.53,37021145,-121570163,15
 O:,167.88,-1.90,-4.37,73.68,37021145,-121570163,15
 O:,166.67,0.90,-3.19,73.50,37021145,-121570163,15
 O:,166.19,-0.72,-1.72,73.33,37021145,-121570163,15
 O:,166.53,-3.76,-3.29,73.76,37021145,-121570163,15
 O:,165.40,-3.59,-3.18,74.15,37021145,-121570163,15
 O:,163.82,-0.98,-0.94,74.65,37021145,-121570163,15
 O:,162.72,1.73,3.01,75.10,37021145,-121570163,15
 O:,162.15,-0.17,3.98,75.13,37021145,-121570163,15
 O:,161.81,-2.03,3.12,75.16,37021145,-121570163,15
 O:,161.41,-2.27,0.81,74.50,37021145,-121570163,15
 O:,161.61,-0.97,-0.40,73.90,37021145,-121570163,15
 O:,162.40,0.25,-0.60,73.70,37021145,-121570163,15
 O:,162.60,0.34,-0.04,73.52,37021145,-121570163,15
 O:,162.58,0.07,-0.05,74.33,37021145,-121570163,15
 O:,162.71,-0.07,-0.23,75.08,37021145,-121570163,15
 O:,163.09,-0.48,-0.46,74.81,37021145,-121570163,15
 O:,163.49,-0.24,-0.69,74.57,37021145,-121570163,15
 O:,163.90,-0.17,-0.94,74.56,37021145,-121570163,15
 O:,164.16,0.28,-0.96,74.55,37021145,-121570163,15
 O:,164.18,0.13,-0.76,74.43,37021145,-121570163,15
 O:,164.20,0.06,-0.87,74.33,37021145,-121570163,15
 O:,164.23,0.01,-0.98,74.23,37021145,-121570163,15
 O:,164.25,-0.10,-1.03,74.14,37021145,-121570163,15
 O:,164.20,-0.13,-1.14,74.15,37021145,-121570163,15
 O:,164.06,0.13,-0.87,74.16,37021145,-121570163,15
 O:,164.03,0.10,-0.78,74.23,37021145,-121570163,15
 O:,164.33,-0.16,-1.07,74.30,37021145,-121570163,15
 O:,164.58,-0.20,-1.38,74.23,37021145,-121570163,15
 O:,164.54,-0.20,-1.43,74.16,37021145,-121570163,15
 O:,164.46,-0.22,-1.45,74.30,37021145,-121570163,15
 O:,164.44,-0.39,-1.60,74.44,37021145,-121570163,15
 O:,164.38,-0.40,-1.66,74.63,37021145,-121570163,15
 O:,164.39,-0.64,-1.76,74.81,37021145,-121570163,15
 O:,164.41,-0.78,-1.88,74.69,37021145,-121570163,15
 O:,164.41,-0.82,-1.95,74.58,37021145,-121570163,15
 O:,164.43,-0.93,-2.05,74.51,37021145,-121570163,15
 O:,164.45,-1.15,-2.23,74.45,37021145,-121570163,15
 O:,164.41,-1.21,-2.35,74.17,37021145,-121570163,15
 O:,164.39,-1.34,-2.43,73.91,37021145,-121570163,15
 O:,164.43,-1.46,-2.54,73.55,37021145,-121570163,15
 O:,164.46,-1.50,-2.63,73.23,37021145,-121570163,15
 O:,164.49,-1.32,-2.60,73.24,37021145,-121570163,15
 O:,164.55,-1.35,-2.61,73.26,37021145,-121570163,15
 O:,164.64,-1.56,-2.79,73.62,37021145,-121570163,15
 O:,164.71,-1.69,-3.00,73.95,37021145,-121570163,15
 O:,164.76,-1.81,-3.10,74.15,37021145,-121570163,15
 O:,164.78,-1.87,-3.22,74.33,37021145,-121570163,15
 O:,164.74,-1.83,-3.18,74.27,37021145,-121570163,15
 O:,164.79,-1.88,-3.23,74.22,37021145,-121570163,15
 O:,164.87,-1.87,-3.32,74.94,37021145,-121570163,15
 O:,164.96,-1.91,-3.39,75.59,37021145,-121570163,15
 O:,165.05,-1.97,-3.47,75.14,37021145,-121570163,15
 O:,165.11,-1.99,-3.52,74.73,37021145,-121570163,15
 O:,165.17,-1.91,-3.56,74.76,37021145,-121570163,15
 O:,165.25,-1.86,-3.57,74.78,37021145,-121570163,16
 O:,165.35,-1.91,-3.63,74.88,37021088,-121570312,16
 O:,165.43,-1.88,-3.67,74.96,37021088,-121570312,16
 O:,165.50,-1.83,-3.70,74.67,37021088,-121570312,16
 O:,165.57,-1.71,-3.68,74.41,37021088,-121570312,16
 O:,165.65,-1.59,-3.66,74.29,37021088,-121570312,16
 O:,165.79,-1.72,-3.73,74.18,37021088,-121570312,16
 O:,165.97,-1.69,-3.94,73.99,37021088,-121570312,16
 O:,166.02,-1.52,-3.93,73.81,37021088,-121570312,16
 O:,166.10,-1.47,-3.91,74.06,37021088,-121570312,16
 O:,166.18,-1.43,-3.93,74.29,37021088,-121570312,16
 O:,166.26,-1.37,-3.93,74.40,37021081,-121570331,16
 O:,166.34,-1.30,-3.96,74.51,37021081,-121570331,16
 O:,166.42,-1.25,-3.99,74.28,37021081,-121570331,16
 O:,166.50,-1.22,-4.05,74.06,37021081,-121570331,16
 O:,166.58,-1.21,-4.11,73.80,37021081,-121570331,16
 O:,166.64,-1.19,-4.13,73.55,37021081,-121570331,16
 O:,166.70,-1.18,-4.12,73.65,37021081,-121570331,16
 O:,166.77,-1.08,-4.08,73.73,37021081,-121570331,16
 O:,166.85,-1.11,-4.07,73.70,37021081,-121570331,16
 O:,166.93,-1.06,-4.11,73.68,37021081,-121570331,16
 O:,167.00,-1.07,-4.13,73.50,37021074,-121570350,16
 O:,167.07,-1.12,-4.13,73.33,37021074,-121570350,16
 O:,167.12,-1.15,-4.15,73.22,37021074,-121570350,16
 O:,167.18,-1.11,-4.16,73.11,37021074,-121570350,16
 O:,167.25,-1.07,-4.16,73.33,37021074,-121570350,16
 O:,167.32,-1.05,-4.19,73.53,37021074,-121570350,16
 O:,167.38,-1.00,-4.19,74.06,37021074,-121570350,16
 O:,167.46,-1.03,-4.20,74.55,37021074,-121570350,16
 O:,167.53,-1.02,-4.24,74.96,37021074,-121570350,16
 O:,167.58,-1.00,-4.28,75.34,37021074,-121570350,16
 O:,167.63,-0.95,-4.24,75.29,37021074,-121570350,16
 O:,167.69,-0.88,-4.15,75.26,37021074,-121570350,16
 O:,167.76,-0.99,-4.24,75.01,37021074,-121570350,16
 O:,167.82,-1.05,-4.31,74.79,37021074,-121570350,16
 O:,167.89,-1.07,-4.38,75.05,37021074,-121570350,16
 O:,167.96,-1.09,-4.46,75.30,37021074,-121570350,16
 O:,168.02,-1.08,-4.54,75.47,37021074,-121570350,16
 O:,168.08,-1.07,-4.60,75.63,37021074,-121570350,16
 O:,168.16,-1.24,-4.69,75.56,37021074,-121570350,16
 O:,168.21,-1.32,-4.77,75.50,37021074,-121570350,16
 O:,168.27,-1.26,-4.83,75.64,37021074,-121570350,16
 O:,168.35,-1.30,-4.84,75.76,37021074,-121570350,16
 O:,168.43,-1.36,-4.92,75.70,37021074,-121570350,16
 O:,168.50,-1.35,-5.01,75.64,37021074,-121570350,16
 O:,168.57,-1.35,-5.06,75.30,37021074,-121570350,16
 O:,168.64,-1.41,-5.10,74.98,37021074,-121570350,16
 O:,168.71,-1.51,-5.15,74.81,37021074,-121570350,16
 O:,168.78,-1.57,-5.19,74.65,37021074,-121570350,16
 O:,168.85,-1.62,-5.23,74.41,37021074,-121570350,16
 O:,168.93,-1.66,-5.28,74.18,37021074,-121570350,16
 O:,169.00,-1.70,-5.32,73.90,37021074,-121570350,16
 O:,169.07,-1.74,-5.37,73.65,37021074,-121570350,16
 O:,169.15,-1.81,-5.41,73.86,37021074,-121570350,16
 O:,169.22,-1.85,-5.45,74.05,37021074,-121570350,16
 O:,169.30,-1.88,-5.50,74.41,37021074,-121570350,16
 O:,169.38,-1.91,-5.56,74.75,37021074,-121570350,16
 O:,169.46,-1.91,-5.63,74.39,37021074,-121570350,16
 O:,169.54,-2.01,-5.67,74.06,37021074,-121570350,16
 O:,169.58,-2.11,-5.68,73.99,37021074,-121570350,16
 O:,169.61,-2.01,-5.63,73.92,37021045,-121570425,16
 O:,169.70,-2.07,-5.56,74.16,37021045,-121570425,16
 O:,169.83,-2.14,-5.70,74.37,37021045,-121570425,16
 O:,169.90,-2.00,-5.77,74.52,37021045,-121570425,16
 O:,169.98,-2.06,-5.81,74.65,37021045,-121570425,16
 O:,170.06,-2.10,-5.89,75.23,37021045,-121570425,16
 O:,170.13,-2.14,-5.94,75.76,37021045,-121570425,16
 O:,170.21,-2.15,-5.98,76.05,37021045,-121570425,16
 O:,170.27,-2.12,-6.02,76.31,37021045,-121570425,16
 O:,170.33,-2.10,-6.05,76.35,37021045,-121570425,16
 O:,170.41,-2.12,-6.10,76.37,37021045,-121570425,16
 O:,170.49,-2.22,-6.14,76.23,37021045,-121570425,16
 O:,170.54,-2.22,-6.19,76.09,37021045,-121570425,16
 O:,170.61,-2.18,-6.17,76.23,37021045,-121570425,16
 O:,170.69,-2.16,-6.24,76.36,37021045,-121570425,16
 O:,170.80,-2.18,-6.34,76.79,37021045,-121570425,16
 O:,170.94,-2.33,-6.46,77.18,37021045,-121570425,16
 O:,171.05,-2.29,-6.59,76.70,37021045,-121570425,16
 O:,171.11,-2.21,-6.57,76.26,37021045,-121570425,16
 O:,171.21,-2.23,-6.62,76.55,37021045,-121570425,16
 O:,171.27,-2.24,-6.69,76.80,37021045,-121570425,16
 O:,171.25,-2.22,-6.60,76.81,37021045,-121570425,16
 O:,171.32,-2.16,-6.62,76.82,37021045,-121570425,16
 O:,171.48,-2.37,-6.76,76.84,37021045,-121570425,16
 O:,171.77,-2.58,-6.96,76.86,37021045,-121570425,16
 O:,171.95,-2.31,-7.12,76.74,37021045,-121570425,16
 O:,171.93,-2.11,-6.74,76.63,37021045,-121570425,16
 O:,171.96,-2.11,-6.83,76.24,37021045,-121570425,16
 O:,172.05,-2.20,-6.92,75.87,37021045,-121570425,16
 O:,172.15,-2.31,-6.99,75.73,37021045,-121570425,16
 O:,172.23,-2.32,-7.09,75.60,37021023,-121570482,16
 O:,172.34,-2.30,-7.16,75.66,37021023,-121570482,16
 O:,172.45,-2.29,-7.21,75.71,37021023,-121570482,16
 O:,172.52,-2.23,-7.27,75.67,37021023,-121570482,16
 O:,172.56,-2.14,-7.20,75.64,37021023,-121570482,16
 O:,172.65,-2.17,-7.23,75.43,37021023,-121570482,16
 O:,172.76,-2.20,-7.30,75.24,37021023,-121570482,16
 O:,172.88,-2.26,-7.30,75.33,37021023,-121570482,16
 O:,172.95,-2.23,-7.32,75.41,37021023,-121570482,16
 O:,172.97,-1.93,-7.23,75.31,37021023,-121570482,16
 O:,173.06,-1.75,-7.03,75.22,37021023,-121570482,17
 O:,173.29,-1.87,-7.15,74.96,37021023,-121570482,17
 O:,173.55,-1.82,-7.43,74.72,37021023,-121570482,17
 O:,173.53,-1.83,-7.45,74.75,37021023,-121570482,17
 O:,173.63,-1.87,-7.46,74.77,37021023,-121570482,17
 O:,173.72,-1.83,-7.49,74.60,37021023,-121570482,17
 O:,173.79,-1.79,-7.50,74.45,37021023,-121570482,17
 O:,173.85,-1.69,-7.46,74.34,37021023,-121570482,17
 O:,173.95,-1.67,-7.42,74.24,37021023,-121570482,17
 O:,174.05,-1.66,-7.40,74.35,37021023,-121570482,17
 O:,174.12,-1.56,-7.38,74.44,37021009,-121570521,17
 O:,174.22,-1.46,-7.35,74.51,37021009,-121570521,17
 O:,174.33,-1.47,-7.43,74.58,37021009,-121570521,17
 O:,174.44,-1.47,-7.48,74.56,37021009,-121570521,17
 O:,174.52,-1.42,-7.53,74.55,37021009,-121570521,17
 O:,174.61,-1.40,-7.54,74.56,37021009,-121570521,17
 O:,174.68,-1.37,-7.51,74.57,37021009,-121570521,17
 O:,174.72,-1.24,-7.42,74.42,37021009,-121570521,17
 O:,174.78,-1.10,-7.29,74.28,37021009,-121570521,17
 O:,174.90,-1.22,-7.35,74.19,37021009,-121570521,17
 O:,175.05,-1.20,-7.46,74.10,37021009,-121570521,17
 O:,175.15,-1.08,-7.51,73.83,37021009,-121570521,17
 O:,175.23,-1.02,-7.54,73.58,37021009,-121570521,17
 O:,175.31,-1.00,-7.52,73.48,37021009,-121570521,17
 O:,175.38,-0.90,-7.49,73.39,37021009,-121570521,17
 O:,175.45,-0.83,-7.40,73.64,37021009,-121570521,17
 O:,175.55,-0.81,-7.41,73.86,37021009,-121570521,17
 O:,175.65,-0.78,-7.44,74.02,37021009,-121570521,17
 O:,175.75,-0.80,-7.43,74.16,37021009,-121570521,17
 O:,175.83,-0.78,-7.46,74.37,37021009,-121570521,17
 O:,175.90,-0.67,-7.46,74.57,37021009,-121570521,17
 O:,176.00,-0.79,-7.45,74.42,37021009,-121570521,17
 O:,176.08,-0.79,-7.51,74.28,37021009,-121570521,17
 O:,176.15,-0.77,-7.52,74.07,37021009,-121570521,17
 O:,176.24,-0.76,-7.49,73.87,37021009,-121570521,17
 O:,176.33,-0.73,-7.50,74.34,37021009,-121570521,17
 O:,176.42,-0.70,-7.52,74.77,37021009,-121570521,17
 O:,176.51,-0.70,-7.55,74.86,37021009,-121570521,17
 O:,176.59,-0.68,-7.55,74.95,37021009,-121570521,17
 O:,176.67,-0.64,-7.58,74.62,37021009,-121570521,17
 O:,176.76,-0.61,-7.59,74.33,37021009,-121570521,17
 O:,176.85,-0.65,-7.61,74.23,37021009,-121570521,17
 O:,176.94,-0.62,-7.63,74.14,37021009,-121570521,17
 O:,177.01,-0.62,-7.66,74.52,37021009,-121570521,17
 O:,177.09,-0.57,-7.72,74.86,37021009,-121570521,17
 O:,177.16,-0.57,-7.77,75.04,37021009,-121570521,17
 O:,177.25,-0.58,-7.81,75.19,37021009,-121570521,17
 O:,177.34,-0.53,-7.85,75.39,37021009,-121570521,17
 O:,177.41,-0.45,-7.91,75.01,37021009,-121570521,17
 O:,177.50,-0.45,-7.97,74.66,37021009,-121570521,17
 O:,177.59,-0.46,-8.02,75.38,37021009,-121570521,17
 O:,177.67,-0.40,-8.06,76.04,37021009,-121570521,17
 O:,177.74,-0.35,-8.10,75.67,37021009,-121570521,17
 O:,177.83,-0.39,-8.13,75.34,37021009,-121570521,17
 O:,177.91,-0.39,-8.16,75.49,37021009,-121570521,17
 O:,177.98,-0.38,-8.20,75.63,37021009,-121570521,17
 O:,178.07,-0.36,-8.23,75.67,37021009,-121570521,17
 O:,178.17,-0.38,-8.30,75.70,37021009,-121570521,17
 O:,178.25,-0.38,-8.37,75.50,37021009,-121570521,17
 O:,178.32,-0.35,-8.41,75.32,37021009,-121570521,17
 O:,178.41,-0.36,-8.44,75.21,37021009,-121570521,17
 O:,178.48,-0.31,-8.45,75.11,37021009,-121570521,17
 O:,178.58,-0.28,-8.44,75.88,37021009,-121570521,17
 O:,178.68,-0.33,-8.48,76.58,37021009,-121570521,17
 O:,178.76,-0.37,-8.56,76.33,37021009,-121570521,17
